NUM_STUDENTS, 944
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729368919, 7005, , ESTEVEZ, N/A, 150791, 7, 35, 2, 4, 1, 43, 40
1729368919, 7006, , ESTEVEZ, N/A, 115099, 7
1729267220, 7007, , AUNE, N/A, 101076, 7, 15, 5, 11, 8, 12, 13
1729281796, 7008, , ESTEVEZ, N/A, 109469, 7, 13, 12, 31, 7, 19, 42
1729267411, 7009, , ESTEVEZ, N/A, 104599, 7, 43, 39, 38, 18, 16, 11
1729543359, 7010, , ESTEVEZ, N/A, 164238, 7, 28, 29, 17, 19, 22
1729267319, 7011, , AUNE, N/A, 111913, 7, 19, 42, 22, 43, 3, 40
1729698488, 7012, , ESTEVEZ, N/A, 170363, 7, 33, 34, 43, 28, 37, 17
1729620394, 7013, , AUNE, N/A, 144833, 7, 4, 19, 1, 39, 42, 43
1729267523, 7014, , AUNE, N/A, 132883, 7, 15, 33, 43, 31, 2, 42
1729370012, 7015, , ESTEVEZ, N/A, 163966, 7, 28, 33, 32, 19, 17, 43
1729370012, 7016, , ESTEVEZ, N/A, 160354, 7
1729550983, 7017, , AUNE, N/A, 141930, 7, 35, 34, 28, 43, 22, 19
1729687971, 7019, , AUNE, N/A, 143581, 7, 1, 10, 9, 2, 8, 6
1729458678, 7020, , ESTEVEZ, N/A, 176299, 7, 35, 34, 28, 43, 41, 42
1729458678, 7021, , ESTEVEZ, N/A, 139699, 7
1729267115, 7022, , ESTEVEZ, N/A, 123639, 7, 22, 17, 19, 4, 5, 2
1729267756, 7023, , ESTEVEZ, N/A, 196799, 7, 35, 43, 17, 19, 6, 42
1729686814, 7024, , ESTEVEZ, N/A, 150935, 7, 10, 5, 1, 4, 8, 12
1729267733, 7025, , ESTEVEZ, N/A, 187558, 7, 19, 34, 17, 43, 22, 1
1729267562, 7026, , JOHNSON, N/A, 104280, 7, 43, 17, 19, 28, 2, 18
1729595844, 7027, , ESTEVEZ, N/A, 152952, 7, 4, 19, 2, 17, 18, 9
1729267399, 7028, , AUNE, N/A, 168810, 7, 37, 38, 40, 19, 41, 3
1729272638, 7029, , ESTEVEZ, N/A, 146792, 7, 2, 1, 15, 42, 25, 43
1729267314, 7030, , AUNE, N/A, 183280, 7, 8, 11, 21, 6, 15, 16
1729599628, 7031, , ESTEVEZ, N/A, 199651, 7, 17, 42, 34, 2
1729267379, 7032, , WALLING, N/A, 139208, 7, 1, 7, 13, 9, 11, 10
1729267463, 7033, , WALLING, N/A, 113744, 7, 9, 14, 43, 6, 31, 42
1729267241, 7034, , WALLING, N/A, 132051, 7, 31, 38, 19, 21, 13, 17
1729267368, 7035, , WALLING, N/A, 193268, 7, 2, 37, 43, 1, 34, 28
1729272686, 7036, , AUNE, N/A, 134007, 7, 19, 40, 3, 34, 21, 38
1729267316, 7037, , WALLING, N/A, 184325, 7, 2, 37, 43, 1, 34, 28
1729266741, 7038, , WALLING, N/A, 199442, 7, 28, 37, 38, 21, 43, 41
1729266741, 7039, , WALLING, N/A, 157638, 7
1729698246, 7040, , WALLING, N/A, 145999, 7, 19, 20, 13, 8, 10, 1
1729267528, 7041, , WALLING, N/A, 140689, 7, 39, 43, 22, 19, 9, 8
1729267062, 7042, , WALLING, N/A, 161094, 7, 19, 18, 22, 35, 37, 28
1729267304, 7043, , WALLING, N/A, 157525, 7, 13, 42, 17, 10, 43, 41
1729267261, 7044, , AUNE, N/A, 175612, 7, 15, 1, 5, 2, 12, 6
1729267261, 7045, , WALLING, N/A, 171048, 7
1729267426, 7046, , WALLING, N/A, 105131, 7, 43, 19, 26, 15, 11, 8
1729266995, 7047, , WALLING, N/A, 156766, 7, 1, 6, 7, 9, 19, 11
1729267551, 7048, , AUNE, N/A, 181632, 7, 19, 35, 29, 22, 23, 21
1729267553, 7049, , AUNE, N/A, 104547, 7, 19, 35, 29, 22, 23, 21
1729267080, 7050, , WALLING, N/A, 128134, 7, 21, 22, 19, 13, 6, 34
1729266958, 7051, , WALLING, N/A, 141613, 7, 5, 14, 4, 3, 1, 15
1729544936, 7052, , WALLING, N/A, 174586, 7, 38, 37, 21, 43, 40, 19
1729267730, 7053, , WALLING, N/A, 167464, 7, 42, 43, 15, 14, 17, 16
1729267523, 7054, , WALLING, N/A, 156831, 7, 38, 21, 1, 40, 43, 41
1729266822, 7055, , WALLING, N/A, 178259, 7, 13, 4, 7, 34, 15, 12
1729267559, 7056, , WALLING, N/A, 110184, 7, 38, 21, 1, 40, 43, 41
1729540625, 7057, , WALLING, N/A, 179665, 7, 13, 18, 5, 1, 3, 41
1729469053, 7058, , REIS, N/A, 169816, 7, 13, 12, 7, 11, 6, 5
1729267090, 7059, , WALLING, N/A, 124187, 7, 10, 8, 1, 14, 39, 15
1729548290, 7060, , REIS, N/A, 144393, 7, 33, 37, 43, 34, 17, 13
1729548290, 7061, , REIS, N/A, 117386, 7
1729548290, 7062, , REIS, N/A, 174873, 7
1729267355, 7063, , HACKER, N/A, 196805, 7, 18, 27, 43, 37, 16, 29
1729267355, 7064, , HACKER, N/A, 170143, 7
1729267045, 7065, , HACKER, N/A, 124887, 7, 42, 29, 19, 21, 6, 5
1729547670, 7066, , REIS, N/A, 120707, 7, 41, 39, 19, 22, 17, 15
1729267153, 7067, , HACKER, N/A, 197307, 7, 43, 17, 4, 2, 15, 19
1729266911, 7068, , HACKER, N/A, 137779, 7, 42, 37, 43, 19, 18, 1
1729283077, 7069, , REIS, N/A, 112190, 7, 35, 13, 29, 12, 19, 9
1729266940, 7070, , HACKER, N/A, 178484, 7, 11, 16, 17, 19, 22, 28
1729267046, 7071, , HACKER, N/A, 167695, 7, 34, 2, 15, 33, 14, 37
1729547881, 7072, , HACKER, N/A, 151259, 7, 17, 4, 7, 3, 6, 13
1729547881, 7073, , REIS, N/A, 110111, 7
1729456869, 7074, , REIS, N/A, 197323, 7, 12, 13, 11, 39, 7
1729266952, 7075, , HACKER, N/A, 164295, 7, 11, 16, 17, 22, 19, 28
1729266985, 7076, , HACKER, N/A, 170461, 7, 37, 1, 18, 19, 28, 33
1729266985, 7077, , HACKER, N/A, 113389, 7
1729267718, 7078, , HACKER, N/A, 183212, 7, 33, 37, 17, 1, 15, 19
1729267385, 7079, , HACKER, N/A, 159287, 7, 19, 17, 22, 15, 37, 29
1729266981, 7080, , HACKER, N/A, 186686, 7, 8, 11, 40, 7, 24, 21
1729267321, 7081, , HACKER, N/A, 108739, 7, 8, 16, 17, 19, 22, 28
1729344750, 7082, , HACKER, N/A, 138933, 7, 19, 23, 38, 17, 40, 5
1729541576, 7083, , REIS, N/A, 178459, 7, 15, 14, 5, 3, 16, 4
1729432142, 7084, , REIS, N/A, 175749, 7, 28, 17, 23, 29, 30, 35
1729266660, 7085, , HACKER, N/A, 164090, 7, 19, 29, 43, 15, 17
1729267303, 7086, , HACKER, N/A, 144520, 7, 43, 37, 17, 26, 42, 36
1729266916, 7087, , HACKER, N/A, 167598, 7, 6, 9, 10, 7, 13, 8
1729699089, 7088, , HACKER, N/A, 156160, 7, 43, 30, 2, 15, 18, 32
1729267238, 7089, , HACKER, N/A, 155633, 7, 2, 42, 15, 1, 43, 14
1729688136, 7090, , REIS, N/A, 172680, 7, 9, 11, 10, 6, 8, 41
1729720362, 7091, , HACKER, N/A, 159720, 7, 19, 22, 17, 18, 6, 34
1729267568, 7092, , SMITH, N/A, 122553, 7, 21, 19, 13
1729267548, 7093, , SMITH, N/A, 187332, 7, 6, 5, 3, 19, 15, 17
1729700060, 7094, , NAVARRETE, N/A, 117006, 7, 33, 1, 12, 5, 8, 9
1729699968, 7095, , REIS, N/A, 149863, 7, 17, 8, 7, 2, 1
1729266952, 7096, , JOHNSON, N/A, 160757, 7, 40, 39, 17
1729266879, 7097, , JOHNSON, N/A, 191050, 7, 12, 10, 8, 41, 19, 5
1729266879, 7098, , SMITH, N/A, 184076, 7
1729267752, 7099, , SMITH, N/A, 146621, 7, 19, 43, 11, 23, 1, 42
1729388079, 7100, , SMITH, N/A, 138346, 7, 37, 38, 6, 40, 35, 24
1729267019, 7101, , JOHNSON, N/A, 157749, 7, 2, 40, 19, 15, 42, 36
1729266977, 7102, , SMITH, N/A, 102881, 7, 23
1729267013, 7103, , JOHNSON, N/A, 172234, 7, 29, 3, 2, 16, 15, 17
1729267148, 7104, , SMITH, N/A, 144968, 7, 19, 2, 28, 42, 21, 23
1729267471, 7105, , SMITH, N/A, 122233, 7, 3, 43, 42, 10, 13, 41
1729267443, 7106, , SMITH, N/A, 188578, 7, 7, 4, 3, 12, 5, 15
1729267531, 7107, , SMITH, N/A, 186404, 7, 1, 23, 10, 15, 18, 35
1729276072, 7108, , JOHNSON, N/A, 187754, 7, 37, 2, 1, 14, 18, 19
1729266911, 7109, , SMITH, N/A, 195308, 7, 42, 43, 13, 17, 1, 37
1729267317, 7110, , JOHNSON, N/A, 164134, 7, 19, 41, 37, 18, 10, 43
1729558291, 7111, , SMITH, N/A, 162076, 7, 19, 17, 38, 23, 43, 25
1729558291, 7112, , JOHNSON, N/A, 191606, 7
1729547173, 7113, , SMITH, N/A, 101691, 7, 23
1729545773, 7114, , SMITH, N/A, 153195, 7, 19, 22, 17, 18, 6, 34
1729527002, 7115, , JOHNSON, N/A, 156430, 7, 33, 43, 21, 28, 19
1729267735, 7116, , SMITH, N/A, 100185, 7, 18, 5, 8, 10
1729267276, 7117, , JOHNSON, N/A, 127806, 7, 37, 23, 28, 17, 29, 4
1729568770, 7118, , JOHNSON, N/A, 111657, 7, 39, 10, 1, 9, 8, 11
1729267632, 7119, , SMITH, N/A, 114368, 7, 37, 4, 28, 41, 30, 32
1729267728, 7120, , SMITH, N/A, 194454, 7, 23, 17, 10
1729624846, 7121, , JOHNSON, N/A, 170120, 7, 10, 9, 13, 11, 4
1729267102, 7122, , JOHNSON, N/A, 151472, 7, 2, 19, 35, 18, 17, 15
1729562253, 7123, , SMITH, N/A, 198169, 7, 37, 29, 28, 41, 30, 17
1729687601, 7124, , SMITH, N/A, 102150, 7, 13, 11, 10
1729267493, 7125, , SMITH, N/A, 131015, 7, 23, 17, 3, 5, 2, 1
1729267212, 7126, , SMITH, N/A, 151785, 7, 10, 6, 17, 22, 19, 41
1729545928, 7127, , SMITH, N/A, 131279, 7, 23, 12, 7, 8, 5, 3
1729267612, 7128, , SMITH, N/A, 173935, 7, 5, 1, 2, 6, 4, 3
1729267666, 7129, , SMITH, N/A, 167605, 7, 13, 7
1729267409, 7130, , ATKINSON, N/A, 179219, 7, 15, 14, 26, 27, 17, 1
1729267242, 7131, , ATKINSON, N/A, 109617, 7, 23, 17, 19, 21, 12, 29
1729266819, 7132, , ATKINSON, N/A, 109854, 7, 11, 8, 10, 13, 41, 3
1729768957, 7133, , JOHNSON, N/A, 100081, 7, 43, 15, 17, 19, 41, 14
1729267623, 7134, , ATKINSON, N/A, 188447, 7, 1, 21, 23, 24, 39, 20
1729267173, 7135, , ATKINSON, N/A, 137320, 7, 1, 2, 5, 4, 3
1729267498, 7136, , ATKINSON, N/A, 132474, 7, 43, 42, 31, 18, 8, 7
1729455230, 7137, , JOHNSON, N/A, 138482, 7, 19, 11, 37, 16, 43, 2
1729266815, 7138, , ATKINSON, N/A, 119899, 7, 34, 41, 39, 37, 19, 5
1729267463, 7139, , ATKINSON, N/A, 170370, 7, 14, 4, 12, 17, 34, 41
1729267384, 7140, , ATKINSON, N/A, 154393, 7, 42, 1, 43, 19, 2, 4
1729267187, 7141, , OLSON, N/A, 167858, 7, 16, 18, 31, 14, 36, 43
1729267354, 7142, , ATKINSON, N/A, 110514, 7, 42, 43, 18, 34, 17
1729267380, 7143, , ATKINSON, N/A, 131344, 7, 9, 5, 1, 7, 26, 13
1729267300, 7144, , ATKINSON, N/A, 172771, 7, 17, 19, 4, 9, 20
1729267410, 7145, , ATKINSON, N/A, 146373, 7, 38, 40, 26, 27, 25, 20
1729267244, 7146, , ATKINSON, N/A, 123365, 7, 35, 37, 30, 38, 40, 43
1729266943, 7147, , OLSON, N/A, 125288, 7, 1, 2, 4, 7, 14, 19
1729542285, 7148, , ATKINSON, N/A, 144171, 7, 23, 38, 21, 41, 8, 1
1729267508, 7149, , ATKINSON, N/A, 185056, 7, 23, 32, 37, 17, 22, 7
1729683941, 7150, , OLSON, N/A, 181976, 7, 10, 1, 6, 12, 29, 39
1729267020, 7151, , OLSON, N/A, 146641, 7, 42, 9, 23, 18, 17, 4
1729267399, 7152, , ATKINSON, N/A, 168880, 7, 22, 4, 19, 20, 29, 34
1729267190, 7153, , ATKINSON, N/A, 125652, 7, 22, 19, 13, 7, 4, 12
1729267254, 7154, , ATKINSON, N/A, 124676, 7, 22, 19, 29, 24, 4, 37
1729267261, 7155, , ATKINSON, N/A, 153169, 7, 22, 21, 19, 23, 17, 43
1729266905, 7156, , ATKINSON, N/A, 146864, 7, 18, 19, 41, 1, 3, 6
1729266812, 7157, , ATKINSON, N/A, 121125, 7, 8, 5, 7, 10, 13, 1
1729266701, 7158, , NAVARRETE, N/A, 169595, 7, 4, 2, 6, 17, 12, 19
1729267323, 7159, , OLSON, N/A, 100420, 7, 13, 4, 2
1729266895, 7160, , NAVARRETE, N/A, 130156, 7, 38, 40, 42, 43, 39, 19
1729266866, 7161, , NAVARRETE, N/A, 168603, 7, 35, 2, 1, 17, 43, 42
1729601706, 7162, , NAVARRETE, N/A, 175694, 7, 17, 34, 14, 6, 4, 2
1729266882, 7163, , NAVARRETE, N/A, 175167, 7, 8, 1, 10, 11, 13, 5
1729267347, 7164, , OLSON, N/A, 125209, 7, 21, 23, 40, 38, 17, 10
1729266827, 7165, , NAVARRETE, N/A, 144499, 7, 10, 13, 7, 5, 6, 12
1729707937, 7166, , OLSON, N/A, 114892, 7, 13, 11, 8, 5, 39, 9
1729267393, 7167, , NAVARRETE, N/A, 102244, 7, 8, 1
1729267393, 7168, , NAVARRETE, N/A, 157085, 7
1729267393, 7169, , NAVARRETE, N/A, 182391, 7
1729266741, 7170, , NAVARRETE, N/A, 119105, 7, 4, 5, 1, 2, 13, 16
1729266695, 7171, , NAVARRETE, N/A, 180256, 7, 43, 42, 23, 17, 6, 9
1729267056, 7172, , OLSON, N/A, 122254, 7, 15, 19, 17, 20, 21, 29
1729267124, 7173, , OLSON, N/A, 120977, 7, 32, 19, 16, 29, 7, 5
1729267143, 7174, , NAVARRETE, N/A, 197893, 7, 9, 10, 37, 18, 39, 27
1729266847, 7175, , NAVARRETE, N/A, 156548, 7, 21, 38, 19, 23, 1, 2
1729266902, 7176, , OLSON, N/A, 102069, 7, 15, 5, 4, 13, 36, 21
1729267348, 7177, , NAVARRETE, N/A, 196653, 7, 40, 27, 19, 12, 22, 5
1729267157, 7178, , OLSON, N/A, 162116, 7, 4, 36, 6, 19, 12, 20
1729266761, 7179, , NAVARRETE, N/A, 128759, 7, 14, 3, 16, 36, 43, 4
1729267025, 7180, , NAVARRETE, N/A, 188279, 7, 41, 1, 4, 42, 22, 29
1729596546, 7181, , NAVARRETE, N/A, 115563, 7, 37, 30, 40, 18, 4, 1
1729266920, 7182, , NAVARRETE, N/A, 162783, 7, 40, 29, 38, 19, 21, 24
1729266895, 7183, , NAVARRETE, N/A, 104835, 7, 28, 13, 6, 19, 22, 30
1729267054, 7184, , OLSON, N/A, 145308, 7, 4, 2, 3, 1, 6, 5
1729266968, 7185, , OLSON, N/A, 107526, 7, 1, 2, 3, 4, 5, 6
1729687695, 7186, , NAVARRETE, N/A, 145739, 7, 42, 43, 26, 19, 17, 3
1729267156, 7187, , NAVARRETE, N/A, 168238, 8, 10, 1, 19, 11, 9, 39
1729629761, 7188, , NAVARRETE, N/A, 101830, 7, 8, 13, 21, 17, 39, 41
1729267135, 7189, , OLSON, N/A, 174550, 7, 41, 13, 4, 10, 12, 43
1729556219, 8001, , GRAHAM, N/A, 178894, 8, 5, 6, 7, 13, 37, 4
1729266793, 8002, , GRAHAM, N/A, 159439, 8, 33, 17, 37, 32, 22
1729367578, 8003, , VAUTIER, N/A, 191646, 8, 4, 35, 2, 15, 19, 12
1729267106, 8004, , REHM, N/A, 183530, 8, 35, 17, 23, 32, 42
1729267012, 8005, , REHM, N/A, 145053, 8, 2, 17, 13, 4, 1, 11
1729267046, 8006, , GRAHAM, N/A, 126598, 8, 17, 15, 18, 42
1729267063, 8007, , GRAHAM, N/A, 129284, 8, 1, 39, 16, 31, 34, 29
1729266982, 8008, , GRAHAM, N/A, 181546, 8, 37, 19, 17
1729266905, 8009, , REHM, N/A, 162493, 8, 4, 36, 17, 19, 21, 35
1729267287, 8010, , GRAHAM, N/A, 137513, 8, 16, 15, 19, 17, 37, 18
1729540942, 8011, , GRAHAM, N/A, 149619, 8, 2, 1, 41, 19, 15, 11
1729540942, 8012, , GRAHAM, N/A, 157024, 8
1729266875, 8013, , REHM, N/A, 142579, 8, 19, 22, 35, 17, 42, 43
1729267268, 8014, , REHM, N/A, 185216, 8, 24, 21, 18, 20, 22, 10
1729267268, 8015, , REHM, N/A, 129247, 8
1729267083, 8016, , GRAHAM, N/A, 141823, 8, 1, 39, 16, 31, 18, 29
1729267166, 8017, , GRAHAM, N/A, 178005, 8, 9, 13, 41, 8, 39, 7
1729267143, 8018, , REHM, N/A, 188550, 8, 32, 15, 5, 6, 38, 43
1729267236, 8019, , GRAHAM, N/A, 175316, 8, 40, 38, 10, 8, 9, 2
1729267124, 8020, , GRAHAM, N/A, 171028, 8, 19, 4, 21, 28, 43, 37
1729266847, 8021, , REHM, N/A, 110362, 8, 1, 2, 18, 17, 21
1729267035, 8022, , REHM, N/A, 102267, 8, 41, 36, 12, 19, 42, 4
1729266826, 8023, , REHM, N/A, 198781, 8, 7, 10, 8, 13, 18, 5
1729267048, 8024, , GRAHAM, N/A, 166579, 8, 42, 22, 31, 35, 34, 43
1729596808, 8025, , GRAHAM, N/A, 115731, 8, 2, 15, 34, 29, 16, 17
1729267049, 8026, , GRAHAM, N/A, 162916, 8, 42, 22, 31, 35, 34, 43
1729267619, 8027, , GRAHAM, N/A, 190156, 8, 34, 31, 22, 28, 20, 29
1729267619, 8028, , GRAHAM, N/A, 139381, 8
1729267265, 8029, , REHM, N/A, 197142, 8, 10, 21, 9, 1, 13, 19
1729267001, 8030, , GRAHAM, N/A, 107246, 8, 2, 1, 4, 3
1729267512, 8031, , GRAHAM, N/A, 146439, 8, 19, 21, 22, 20, 38, 24
1729267204, 8032, , GRAHAM, N/A, 178257, 8, 19, 17, 1, 2, 18, 7
1729266992, 8033, , REHM, N/A, 136662, 8, 22, 19, 20, 2, 15
1729267066, 8034, , GRAHAM, N/A, 112356, 8, 42, 22, 31, 35, 34, 43
1729692087, 8035, , VAUTIER, N/A, 187694, 8, 9, 1, 20, 43, 42, 10
1729267126, 8036, , REHM, N/A, 146943, 8, 32, 15, 5, 6, 38, 43
1729267065, 8037, , GRAHAM, N/A, 185445, 8, 27, 12, 5, 6, 13, 19
1729267687, 8038, , GRIFFIN, N/A, 174683, 8, 43, 1, 31, 20, 2, 23
1729267067, 8039, , GRIFFIN, N/A, 126234, 8, 2, 13, 15, 17, 19, 43
1729267136, 8040, , GRIFFIN, N/A, 132267, 8, 37, 19, 16, 43, 28, 29
1729267160, 8041, , GRIFFIN, N/A, 116573, 8, 1, 36, 38, 30, 35, 25
1729266625, 8042, , REHM, N/A, 102191, 8, 5, 12, 19, 10, 9, 15
1729267126, 8043, , GRIFFIN, N/A, 159918, 8, 43, 40, 15, 8, 17, 19
1729512872, 8044, , VAUTIER, N/A, 169319, 8, 19, 21, 22, 31, 33, 23
1729266666, 8045, , GRIFFIN, N/A, 136251, 8, 9, 8, 10, 38, 11, 39
1729267452, 8046, , GRIFFIN, N/A, 144130, 8, 42, 22, 43, 19, 34, 3
1729267452, 8047, , VAUTIER, N/A, 142549, 8
1729267024, 8048, , GRIFFIN, N/A, 174143, 8, 1, 7, 9, 11, 15, 19
1729553751, 8049, , GRIFFIN, N/A, 124260, 8, 5, 13, 8
1729266840, 8050, , GRIFFIN, N/A, 168416, 8, 19, 22, 43, 15, 12, 25
1729267366, 8051, , VAUTIER, N/A, 108585, 8, 37, 43, 22, 19, 17, 2
1729267362, 8052, , GRIFFIN, N/A, 113976, 8, 9, 10, 12, 5, 13, 19
1729594646, 8053, , GRIFFIN, N/A, 186351, 8, 8, 10, 40
1729266666, 8054, , VAUTIER, N/A, 122490, 8, 9, 8, 7, 19, 22, 37
1729266897, 8055, , GRIFFIN, N/A, 105157, 8, 30, 15, 34, 10, 6, 1
1729266887, 8056, , VAUTIER, N/A, 170938, 8, 17, 12, 15, 10, 9, 8
1729267261, 8057, , GRIFFIN, N/A, 137910, 8, 19, 28, 35, 2, 43, 23
1729267073, 8058, , VAUTIER, N/A, 195209, 8, 10, 8, 9, 39, 13, 11
1729267314, 8059, , GRIFFIN, N/A, 173563, 8, 19, 20, 22, 32, 1, 43
1729267095, 8060, , BARTLETT, N/A, 128985, 8, 13, 16, 18, 12, 1, 5
1729266886, 8061, , GRIFFIN, N/A, 110724, 8, 1, 2, 19, 13, 15, 28
1729266886, 8062, , VAUTIER, N/A, 143597, 8
1729269466, 8063, , GRIFFIN, N/A, 134430, 8, 5, 9, 17, 39
1729266771, 8064, , VAUTIER, N/A, 185372, 8, 19, 2, 22, 34, 43, 21
1729267020, 8065, , VAUTIER, N/A, 101366, 8, 9, 1, 38, 41
1729357833, 8066, , VAUTIER, N/A, 191921, 8, 2, 1, 19, 22, 15
1729525074, 8067, , VAUTIER, N/A, 195262, 8, 39, 8, 27, 20, 38, 24
1729267135, 8068, , GRIFFIN, N/A, 117550, 8, 42, 6, 7, 1, 21, 8
1729267118, 8069, , GRIFFIN, N/A, 126151, 8, 22, 35, 19, 43, 23, 29
1729266947, 8070, , GRIFFIN, N/A, 120046, 8, 19, 1, 6, 43, 41, 22
1729305624, 8071, , VAUTIER, N/A, 132559, 8, 7, 8, 13, 17, 19, 42
1729266958, 8072, , GRIFFIN, N/A, 125770, 8, 1, 4, 15, 42, 43, 38
1729266813, 8073, , GRIFFIN, N/A, 168997, 8, 4, 2, 36, 39, 29, 19
1729267141, 8074, , GRIFFIN, N/A, 154419, 8, 37, 23, 19, 28, 21, 40
1729267307, 8075, , VAUTIER, N/A, 159293, 8, 9, 10, 19, 22, 6, 3
1729267519, 8076, , STEWART, N/A, 158222, 8, 9, 10, 40, 22, 21, 38
1729267271, 8077, , BARTLETT, N/A, 156989, 8, 43, 2, 37, 19, 34, 28
1729267178, 8078, , BARTLETT, N/A, 134801, 8, 38, 19, 21, 24
1729267178, 8079, , BARTLETT, N/A, 113983, 8
1729267178, 8080, , BARTLETT, N/A, 155617, 8
1729528568, 8081, , BARTLETT, N/A, 112690, 8, 19, 22, 31, 18, 12, 34
1729266973, 8082, , BARTLETT, N/A, 195739, 8, 43, 19, 15, 12, 4, 21
1729382659, 8083, , VAUTIER, N/A, 187007, 8, 19, 22, 23, 21, 28, 29
1729299642, 8084, , VAUTIER, N/A, 171481, 8, 33, 8, 37, 12, 5, 36
1729266665, 8085, , MCCORMICK, N/A, 106395, 8, 14, 22, 41, 1, 4, 6
1729267017, 8086, , MCCORMICK, N/A, 150716, 8, 29, 42, 43, 37, 38, 40
1729267303, 8087, , MCCORMICK, N/A, 162984, 8, 19, 12, 5, 1, 13, 10
1729267360, 8088, , MCCORMICK, N/A, 117556, 8, 35, 17, 23, 32, 42, 34
1729266798, 8089, , MCCORMICK, N/A, 132447, 8, 43, 42, 4, 1, 2, 10
1729539094, 8090, , BARTLETT, N/A, 162177, 8, 10, 11, 8, 13, 15, 3
1729267334, 8091, , BARTLETT, N/A, 188784, 8, 42, 12, 16, 15, 22, 36
1729266803, 8092, , BARTLETT, N/A, 181264, 8, 10, 43, 8, 11, 1
1729267483, 8093, , BARTLETT, N/A, 146632, 8, 12, 6, 14, 7, 10, 9
1729267390, 8094, , BARTLETT, N/A, 154094, 8, 19, 28, 35, 2, 43, 23
1729376652, 8095, , MCCORMICK, N/A, 146166, 8, 18, 1, 2, 43, 14, 3
1729267551, 8096, , BARTLETT, N/A, 112116, 8, 17, 15, 5, 13, 16
1729267346, 8097, , MCCORMICK, N/A, 158411, 8, 39, 26, 36, 5, 1, 2
1729267346, 8098, , BARTLETT, N/A, 151068, 8
1729267537, 8099, , MCCORMICK, N/A, 149681, 8, 10, 1, 40, 19, 17, 8
1729266826, 8100, , BARTLETT, N/A, 129166, 8, 5, 7, 8, 13, 21, 38
1729267129, 8101, , BARTLETT, N/A, 168530, 8, 5, 7, 3, 15, 13, 12
1729267162, 8102, , BARTLETT, N/A, 177764, 8, 43, 4, 42, 19, 34
1729266974, 8103, , BARTLETT, N/A, 131534, 8, 43, 19, 15, 12, 4, 21
1729557246, 8104, , MCCORMICK, N/A, 194699, 8, 41, 6, 19, 13, 9, 12
1729557246, 8105, , BARTLETT, N/A, 187904, 8
1729539550, 8106, , BARTLETT, N/A, 184279, 8, 22, 15, 3, 17, 36, 42
1729539550, 8107, , MCCORMICK, N/A, 185322, 8
1729267172, 8108, , BARTLETT, N/A, 149569, 8, 2, 1, 39, 5, 13, 15
1729267742, 8109, , MCCORMICK, N/A, 122898, 8, 16, 15, 4, 14, 2
1729546979, 8110, , BARTLETT, N/A, 108034, 8, 1, 12, 8, 39, 10, 9
1729267341, 8111, , ARCHIBALD, N/A, 138624, 8, 4, 12, 7, 5, 14, 15
1729267322, 8112, , ARCHIBALD, N/A, 110261, 8, 23, 17, 43, 15, 21, 40
1729267296, 8113, , MCCORMICK, N/A, 111037, 8, 19, 12, 5, 1, 13, 10
1729266679, 8114, , MCCORMICK, N/A, 194866, 8, 38, 3, 25, 40, 39, 15
1729267479, 8115, , ARCHIBALD, N/A, 121984, 8, 5, 4, 16, 38, 40
1729267634, 8116, , ARCHIBALD, N/A, 130533, 8, 1, 43, 42, 2, 4, 15
1729626009, 8117, , ARCHIBALD, N/A, 177599, 8, 37, 28, 30, 19, 18, 1
1729528922, 8118, , BARTLETT, N/A, 112907, 8, 38, 18, 1, 10, 19, 9
1729267572, 8119, , ARCHIBALD, N/A, 162856, 8, 18, 15, 19, 37, 16, 14
1729267398, 8120, , ARCHIBALD, N/A, 125477, 8, 37, 17, 22, 12, 13, 1
1729267363, 8121, , ARCHIBALD, N/A, 140863, 8, 19, 11, 5, 1, 8, 13
1729267179, 8122, , MCCORMICK, N/A, 123392, 8, 13, 14, 6, 15, 18, 19
1729267323, 8123, , STEWART, N/A, 121991, 8, 37, 43, 13, 11, 9, 14
1729267136, 8124, , MACDONALD, N/A, 100959, 8, 13, 11, 12, 5, 8, 10
1729267463, 8125, , ARCHIBALD, N/A, 129912, 8, 42, 28, 15, 16, 38, 43
1729267398, 8126, , ARCHIBALD, N/A, 136732, 8, 42, 28, 22, 19, 30, 43
1729267101, 8127, , ARCHIBALD, N/A, 115542, 8, 17, 19, 22, 23, 37, 43
1729267147, 8128, , MCCORMICK, N/A, 125641, 8, 35, 37, 18, 4, 14, 15
1729267203, 8129, , MCCORMICK, N/A, 158505, 8, 19, 12, 5, 1, 13, 10
1729440971, 8130, , ARCHIBALD, N/A, 165903, 8, 5, 6, 12, 43, 18, 13
1729267662, 8131, , ARCHIBALD, N/A, 192895, 8, 17, 2, 22, 1, 5, 19
1729267074, 8132, , ARCHIBALD, N/A, 129398, 8, 1, 8, 10, 15, 18, 22
1729266939, 8133, , ARCHIBALD, N/A, 143104, 8, 1, 2, 7, 10, 16, 19
1729697165, 8134, , ARCHIBALD, N/A, 101015, 8, 37, 32, 15, 33, 30, 28
1729267427, 8135, , ARCHIBALD, N/A, 129492, 8, 37, 19, 22, 43, 18, 30
