NUM_STUDENTS, 600
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1728804077, Mia, Hall, Ravenscroft A, Yardley A, 165169, 7, 16, 8, 15, 41, 5, 32, 13
1729143131, Jackson, Smith, Greystone M, Fitzwilliam E, 172316, 8, 2, 23, 36, 34, 3, 30, 20
1728566080, Ethan, Allen, Montgomery C, Radcliffe L, 175805, 9, 23, 14, 12, 37, 16, 2, 33
1729355088, Mila, Thompson, Ravenscroft A, Ashford S, 135767, 10, 1, 8, 13, 28, 22, 16, 35
1728464454, Amelia, Hill, Greystone M, Greystone O, 152740, 11, 10, 26, 21, 5, 13, 9, 18
1729399109, Amelia, Martinez, Fitzwilliam J, Whitmore C, 192521, 12, 11, 36, 12, 21, 35, 31, 13
1728905763, Wyatt, Gonzalez, Abernathy S, Beaumont S, 104309, 7, 1, 36, 12, 38, 23, 11, 4
1728576581, William, Martin, Ravenscroft S, Fairfax O, 145957, 8, 26, 41, 29, 18, 20, 9, 8
1728976960, Layla, Mitchell, Whitmore H, Ellsworth G, 126895, 9, 36, 38, 27, 41, 4, 16, 3
1728722776, Jackson, Carter, Tennyson C, Eversley A, 171453, 10, 40, 1, 18, 2, 7, 26, 28
1729443700, Aria, Williams, Yardley A, Ormsby M, 179570, 11, 16, 5, 20, 37, 18, 38, 4
1728853116, Lily, Torres, Ormsby M, Ainsworth G, 129857, 12, 9, 35, 27, 34, 2, 36, 21
1728936958, Levi, Martinez, Ravenscroft S, Tennyson C, 115403, 7, 19, 27, 22, 2, 16, 7, 3
1728392215, Ethan, King, Radcliffe L, Ravenscroft S, 108020, 8, 38, 3, 12, 2, 11, 40, 19
1729039907, Alexander, Smith, Kingsley O, Fitzwilliam J, 108710, 9, 10, 36, 13, 40, 19, 25, 29
1728422643, Emma, Torres, Ravenscroft S, Kingsley O, 131730, 10, 22, 15, 32, 8, 12, 33, 23
1728283414, Sophia, Baker, Kingsley H, Montgomery C, 142153, 11, 32, 40, 35, 10, 19, 37, 22
1729048875, Charlotte, King, Ormsby M, Ellsworth G, 120934, 12, 14, 28, 17, 4, 15, 12, 7
1728367522, Harper, Perez, Ravenscroft A, Ravenscroft A, 113936, 7, 40, 26, 4, 20, 17, 35, 21
1728292514, Gianna, Williams, Beaumont S, Rutherford E, 150431, 8, 32, 40, 1, 11, 17, 36, 22
1728568363, Owen, Ramirez, Whitmore H, Fitzwilliam E, 191300, 9, 26, 12, 18, 37, 16, 5, 3
1729214816, Camila, Scott, Blackwood I, Ellsworth G, 187834, 10, 6, 9, 39, 32, 5, 11, 18
1728543674, Lucas, Thompson, Sinclair J, Yardley A, 102857, 11, 12, 13, 30, 3, 17, 28, 36
1728686965, Scarlett, Hall, Ellsworth G, Ainsworth G, 164177, 12, 41, 14, 35, 12, 21, 18, 24
1728868246, Jack, Lee, Marlowe B, Haverford G, 147191, 7, 20, 5, 6, 19, 22, 21, 38
1729314649, Liam, Clark, Rutherford E, Whitmore H, 160870, 8, 26, 21, 8, 22, 5, 32, 25
1728487831, Aria, Ramirez, Whitmore C, Ainsworth G, 109041, 9, 38, 25, 15, 10, 22, 1, 16
1728806538, Scarlett, Baker, Galloway J, Marlowe B, 101943, 10, 1, 32, 4, 33, 9, 24, 5
1729166111, Gianna, Martin, Galloway J, Greystone O, 106682, 11, 20, 32, 21, 24, 12, 19, 16
1728316686, Camila, Martin, Fitzwilliam E, Ravenscroft A, 144883, 12, 9, 20, 32, 36, 10, 41, 11
1728458464, Sebastian, White, Langley G, Haverford G, 112484, 7, 14, 27, 39, 5, 10, 20, 11
1728905886, Jackson, Mitchell, Quincy B, Greystone O, 116080, 8, 29, 14, 26, 11, 23, 6, 1
1728419694, Oliver, Hall, Vance J, Whitmore H, 152304, 9, 4, 41, 11, 30, 5, 31, 32
1728566333, Chloe, Torres, Beaumont S, Ellsworth G, 118251, 10, 31, 40, 33, 34, 3, 35, 2
1729436272, Chloe, Thompson, Kingsley H, Marlowe B, 158853, 11, 35, 12, 26, 39, 4, 24, 28
1728944932, Wyatt, Perez, Ravenscroft A, Wainwright J, 172862, 12, 24, 14, 5, 9, 8, 31, 1
1728865928, Ava, King, Fairfax R, Kingsley D, 106669, 7, 31, 19, 27, 21, 37, 15, 35
1729020676, Levi, Jackson, Ormsby M, Marlowe S, 108542, 8, 17, 35, 19, 7, 2, 5, 6
1728480207, Amelia, Lee, Rutherford E, Galloway J, 184766, 9, 39, 33, 3, 23, 25, 7, 32
1728396687, Henry, Moore, Montgomery C, Ashford S, 183772, 10, 19, 11, 25, 30, 26, 22, 6
1729176714, Mateo, Nelson, Galloway J, Marlowe B, 142363, 11, 10, 32, 14, 8, 34, 18, 16
1728908805, Scarlett, Ramirez, Blackwood I, Eversley A, 115730, 12, 9, 3, 21, 25, 40, 5, 28
1728286149, Jack, Mitchell, Kingsley O, Yardley A, 150841, 7, 2, 30, 9, 33, 18, 20, 7
1728606830, Amelia, Rivera, Greystone O, Blackwood I, 108737, 8, 35, 25, 27, 13, 22, 10, 24
1728675643, Samuel, Wright, Kingsley O, Langley G, 178692, 9, 27, 12, 23, 6, 1, 30, 22
1729426079, Oliver, Sanchez, Langley G, Wainwright J, 177941, 10, 40, 4, 35, 32, 22, 7, 34
1728893561, Samuel, Jones, Greystone O, Sinclair J, 167908, 11, 15, 30, 29, 33, 24, 36, 6
1729025817, Aria, Wright, Wainwright J, Fairfax R, 185935, 12, 1, 4, 25, 24, 19, 21, 23
1729113443, Henry, Smith, Haverford G, Marlowe S, 105459, 7, 26, 13, 8, 11, 1, 10, 22
1729218711, Scarlett, Wright, Galloway J, Rutherford E, 194921, 8, 21, 19, 14, 29, 32, 39, 5
1728541308, Mila, Williams, Underwood M, Ingram O, 171221, 9, 24, 9, 2, 3, 20, 27, 1
1728752866, Mila, Carter, Langley G, Quincy B, 173378, 10, 37, 12, 2, 7, 9, 21, 29
1729124881, Elijah, Robinson, Montgomery C, Davenport W, 133875, 11, 26, 6, 19, 10, 4, 37, 31
1728404631, Sophia, Harris, Greystone M, Marlowe S, 167089, 12, 4, 19, 20, 41, 15, 8, 26
1728521313, Carter, Wright, Ravenscroft S, Yardley A, 199069, 7, 35, 29, 32, 17, 27, 31, 2
1729163015, Evelyn, Robinson, Ellsworth G, Abernathy S, 197727, 8, 22, 7, 32, 41, 14, 10, 15
1728739639, James, Garcia, Fitzwilliam E, Ingram O, 175725, 9, 4, 12, 31, 5, 17, 22, 15
1728950324, Alexander, Scott, Radcliffe L, Ainsworth G, 197523, 10, 2, 5, 21, 33, 19, 7, 27
1729310564, Mason, Campbell, Kingsley D, Ainsworth G, 108894, 11, 19, 40, 11, 8, 28, 27, 16
1729364826, Charlotte, Sanchez, Sinclair J, Abernathy S, 137532, 12, 18, 10, 14, 15, 25, 16, 39
1728613124, Aiden, Anderson, Vance J, Marlowe B, 170057, 7, 11, 1, 32, 15, 19, 21, 37
1729412570, Scarlett, Davis, Ravenscroft S, Fitzwilliam J, 172241, 8, 13, 29, 27, 1, 32, 18, 7
1729231722, Scarlett, Nelson, Underwood M, Davenport W, 125033, 9, 14, 11, 34, 35, 4, 41, 10
1728641857, Scarlett, Lopez, Galloway J, Ormsby M, 117920, 10, 8, 6, 4, 26, 36, 19, 31
1729415071, Joseph, Hill, Abernathy S, Blackwood I, 127718, 11, 17, 10, 33, 27, 5, 14, 36
1729471475, Mila, Williams, Fairfax R, Abernathy S, 130247, 12, 12, 27, 13, 29, 8, 21, 9
1728488366, Joseph, Williams, Rutherford E, Sinclair J, 189236, 7, 38, 32, 24, 6, 36, 31, 35
1729070026, Nora, Harris, Ellsworth G, Kingsley O, 171639, 8, 30, 33, 29, 27, 22, 14, 13
1728949303, Riley, Torres, Ellsworth G, Kingsley H, 149275, 9, 16, 22, 41, 26, 12, 29, 7
1728310095, Logan, Thompson, Vance J, Ravenscroft S, 167867, 10, 14, 24, 13, 4, 10, 9, 6
1728343053, Ethan, Gonzalez, Kingsley H, Sinclair J, 172479, 11, 41, 15, 1, 25, 7, 8, 33
1728321746, Mia, Nelson, Ingram O, Montgomery C, 112975, 12, 32, 2, 34, 36, 35, 5, 33
1728512338, Lily, Perez, Tennyson C, Vance J, 167681, 7, 39, 25, 3, 12, 17, 23, 9
1728348690, Aria, Ramirez, Kingsley O, Sinclair J, 156950, 8, 25, 3, 4, 2, 18, 7, 5
1729395558, Olivia, Campbell, Haverford G, Quincy B, 181935, 9, 32, 20, 5, 14, 26, 12, 34
1729357071, Sophia, Sanchez, Davenport W, Ellsworth G, 143473, 10, 11, 2, 41, 6, 7, 33, 10
1728838100, Benjamin, Smith, Kingsley O, Beaumont S, 120988, 11, 27, 11, 36, 16, 2, 23, 24
1729395552, Olivia, Mitchell, Fitzwilliam J, Fitzwilliam J, 134160, 12, 25, 33, 31, 2, 35, 28, 16
1728302811, Charlotte, Roberts, Montgomery C, Montgomery C, 134453, 7, 13, 16, 23, 17, 7, 27, 37
1729477103, Mila, Lewis, Kingsley H, Tennyson C, 176777, 8, 24, 17, 27, 35, 5, 8, 19
1729206621, Mason, Nguyen, Fitzwilliam J, Greystone O, 108187, 9, 7, 10, 25, 27, 3, 39, 21
1729114007, Nora, Clark, Sinclair J, Underwood M, 155344, 10, 40, 29, 24, 5, 33, 14, 35
1728405786, Aiden, Walker, Tennyson C, Montgomery O, 114339, 11, 2, 3, 30, 38, 8, 40, 36
1728690730, Harper, Adams, Rutherford E, Ravenscroft S, 124481, 12, 32, 14, 21, 5, 26, 10, 7
1728527466, Owen, Smith, Ravenscroft A, Kingsley O, 174310, 7, 21, 33, 16, 7, 40, 6, 14
1728983250, Henry, Nelson, Whitmore C, Radcliffe L, 147002, 8, 33, 20, 18, 22, 9, 13, 24
1729264714, Ella, Hernandez, Ormsby M, Radcliffe L, 199844, 9, 4, 40, 41, 36, 20, 17, 26
1728815735, Noah, Brown, Beaumont S, Ashford S, 141840, 10, 32, 35, 10, 37, 22, 13, 15
1729018587, Gianna, Perez, Ormsby M, Whitmore C, 109964, 11, 36, 14, 26, 35, 5, 13, 7
1728843612, Gianna, Carter, Davenport W, Abernathy S, 113235, 12, 27, 32, 23, 7, 30, 1, 2
1728309968, Lucas, Smith, Haverford G, Montgomery C, 194404, 7, 15, 6, 17, 11, 29, 38, 1
1728563549, Ella, White, Yardley A, Beaumont S, 122314, 8, 26, 20, 4, 30, 41, 17, 11
1729452314, Scarlett, Lee, Blackwood I, Marlowe B, 160162, 9, 22, 30, 41, 33, 23, 8, 11
1728748677, Lucas, Scott, Kingsley H, Whitmore C, 115806, 10, 19, 12, 29, 24, 10, 9, 27
1728406199, Ava, Young, Radcliffe L, Greystone O, 133510, 11, 35, 12, 11, 37, 5, 36, 7
1729445694, Chloe, Thompson, Greystone O, Ashford S, 160706, 12, 40, 12, 27, 22, 7, 19, 35
1728374995, Levi, Perez, Greystone O, Montgomery C, 101769, 7, 26, 38, 34, 2, 23, 20, 8
1728790375, Carter, Miller, Underwood M, Ormsby M, 110616, 8, 35, 2, 11, 7, 31, 19, 16
1729227257, Zoey, Rivera, Abernathy S, Haverford G, 102365, 9, 22, 9, 35, 15, 1, 7, 20
1728713517, Scarlett, Carter, Fitzwilliam E, Tennyson C, 193972, 10, 28, 41, 22, 4, 29, 6, 39
1729161635, Liam, White, Ravenscroft A, Wainwright J, 145016, 11, 36, 2, 21, 15, 26, 17, 40
1729190918, William, Lee, Marlowe S, Montgomery O, 196881, 12, 21, 1, 14, 37, 41, 35, 9
1729351700, Olivia, Hall, Whitmore C, Radcliffe L, 176751, 7, 37, 12, 7, 14, 27, 20, 40
1728855879, Luna, Martinez, Ainsworth G, Ravenscroft S, 116838, 8, 26, 39, 36, 18, 22, 20, 1
1729078877, Owen, Anderson, Tennyson C, Ingram O, 176372, 9, 4, 12, 41, 13, 27, 10, 20
1728916648, Aria, Hernandez, Ainsworth G, Kingsley D, 137341, 10, 12, 19, 24, 26, 37, 20, 4
1728325594, Samuel, Lewis, Fairfax O, Langley G, 126309, 11, 29, 9, 40, 31, 36, 11, 20
1728520977, Henry, Hill, Kingsley H, Greystone M, 110890, 12, 13, 14, 25, 4, 39, 34, 33
